"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"33604","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,1000,962.5,1005,1062.5,975,995,1019.5,975,991,995,1090,1100,1015,1000,1047.5,1025,1022,1050,1050,1150,1150,1095
"33014","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1707.5,1650,1650,1700,1685,1665,1647.5,1700,1750,1700,1675,1700,1700,1700,1750,1635,1700,1675,1600,1575,1600,1625,1735
"95050","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2498,2575,2730,2643,2545.5,2550,2550,2582,2600,2607,2691,2595,2600,2666,2871.5,2850,2775.5,2732.5,2800,2875,2845,2700
"55369","Maple Grove","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1650,1450,1455,1435,1587.5,1475,1537.5,1600,1550,1625,1646.5,1675,1675,1696,1645,1528,1660,1607.5,1620,1528,1597.5
"30338","Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1437.5,1352.5,1407,1399.5,1449,1449,1495,1439,1440,1577.5,1479,1440,1522,1599,1525,1525,1535,1520,1495,1433.5,1535,1560,1593,1579.5,1556,1492.5,1535
"84047","Midvale","UT","Salt Lake City","Salt Lake County",1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1125,1092.5,1097.5,1065,1100,1090,1100,1089,1105,1105,1109,1109,1154.5,1159,1159,1179,1180,1205,1199.5,1209
"06040","Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1076,1149,1057.5,1017,1100,1000,1100,1100,1029.5,1029.5,1081,1179.5,1144,1200,1206,1200,1150,1144,1199,1200,1195,1100
"98026","Edmonds","WA","Seattle-Tacoma-Bellevue","Snohomish County",1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1600,1625,1672,1650,1625,1570,1550,1522.5,1595,1600,1540,1650,1625,1595,1600,1690,1642.5,1667.5
"77096","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1110,1070,900,920,925,915,880,925,941.5,925,925,919,919.5,930,927.5,890,890,890,915,900,890
"60302","Oak Park","IL","Chicago-Naperville-Elgin","Cook County",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1512.5,1512.5,1495,1500,1500,1550,1550,1587,1550,1500,1500,1437.5,1499.5,1550,1550,1595,1600,1650,1595,1595,1512.5,1500,1495
"08901","New Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2045,2367.5,2400,2400,2265,2283,2225,2364,2331.5,2180.5,2242,2295,2170,2105,2100,2400,2400,2290,2240,2175,2399.5,2380,2314
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3797.5,3997.5,4200,3950,3797.5,3750,3695,3700,3800,3800,3800,3950,4000,3925,4250,4450,4495,4399,4300,4195,4200,3995,3972.5
"40515","Lexington","KY","Lexington-Fayette","Fayette County",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.5,850,823.5,850,900,870,895,920,950,953,999,915,922.5,935,925
"21208","Pikesville","MD","Baltimore-Columbia-Towson","Baltimore County",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1710,1625,1699,1772,1841,1752,1824,1750.5,1699,1631,1550,1608,1608.5,1650,1662.5,1687,1695,1645,1622.5,1817,1718,1752,1687
"44145","Westlake","OH","Cleveland-Elyria","Cuyahoga County",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1165,1199,1268,1299.5,1237,1172,1260,1222,1162,1100,1159,1200,1243.5,1269,1269,1230,1263,1294,1300,1272,1299,1206
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1083,,,,,3947.5,3995,3999,4100,4100,4225,3800,3900,3800,3600,3200,3052,2794,2892,2831,2842,2852,2895,2895,2837,2875,2817,2809.5,2893,2942,2950,2996,3063,3087,3265,3769.5,3500,3500,3500,3472.5,3397.5,3450,3425,3500,3672,3585,3697.5,3715,3735,3750,3687.5,3500,3475,3460,3470,3625,3755,3691,3822.5,3850,3795,3820,3795,3827.5,3820,3845,3771,3848.5,3795,3800,3512,3515.5,3961.5,4144.5,3877,4034,3600,3962,3768.5,3808.5,3883,3902,3826,3619.5,3795,3997.5,3746,3874,3669,3778.5,3872.5,3913,4164.5,4052,4164.5,3976,4100,4125,4206,4079,3950
"20110","Manassas","VA","Washington-Arlington-Alexandria","Prince William County",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.5,1537,1516,1527,1550,1507.5,1499,1495,1467.5,1448,1518,1534,1550,1541,1514,1521,1536.5,1594,1550,1499.5,1489.5,1518
"20707","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,1995,1990,2000,1995,1980,1975,1967,1955,1955,1975,1980,1972,1962.5,1955,1897.5,1828.5,1930,1927.5,1899.5,1900,1965,1935,1950
"92019","El Cajon","CA","San Diego-Carlsbad","San Diego County",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1795,1895,1850,1897.5,1875,1907.5,1857.5,1870,1855,1880,1777.5,1780,1805,1875,1860,1890,1895,1962.5,1970,1955,1920,1935,1910
"60031","Gurnee","IL","Chicago-Naperville-Elgin","Lake County",1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1434,1521,1436,1448,1456,1456,1474,1461,1441,1468,1477,1441,1438,1449,1454,1507,1520,1520.5,1520
"71291","West Monroe","LA","Monroe","Ouachita Parish",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,695,695,699.5,695,750,750,750,800,725,800,712.5,737.5,725,695,795
"94560","Newark","CA","San Francisco-Oakland-Hayward","Alameda County",1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643,2634.5,2707,2653,2671,2781,2818.5,2739,2714.5,2734.5,2601.5,2490,2547.5,2518,2579.5,2585.5,2500,2672.5,2803,2717,2726,2731.5,2720.5,2679.5
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125,4625,3995,4383.5,4307,4500,4782.5,5000,4445,4000,4350,4500,4295,4200,3900,3950,3995,4200,4500,4200,3995,4122.5,4500,4875,4697.5,4350,4200
"87401","Farmington","NM","Farmington","San Juan County",1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,775,762.5,785,800,800,800,775,785,729,750,750,700
"11103","New York","NY","New York-Newark-Jersey City","Queens County",1094,,,,,,,,,,,,,,,,,1800,1800,1800,1750,1800,1800,1800,1850,1975,2075,2250,2000,2300,2300,2300,2300,2095,2000,2000,2000,2100,2100,2100,2100,2060,2000,2000,2000,2125,2100,2100,2075,2195,2200,2100,2100,2200,2295,2250,2250,2250,2200,2300,2300,2275,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2400,2300,2300,2400,2350,2300,2250,2300,2200,2250,2300,2400,2375,2275,2300,2200,2200,2300,2250,2250,2200,2200,2200,2250,2395,2337.5,2300,2250,2200
"20814","Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,2935,3085,2959,3387,3503,3164.5,3260,3199,3199,3351,3107,2936,3117.5,2735.5,2658,2830,2558.5,2531.5,2724,3008.5,3014.5,3060,3096,3075.5,3119,3002
"85035","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,759,759,775,759,759,759,759,759,759,759,759,759,759,759,759,786
"80247","Denver","CO","Denver-Aurora-Lakewood","Denver County",1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1305,1350,1550,1430,1450,1462.5,1410,1510,1497.5,1505,1575,1600,1625,1645,1662.5,1575,1585,1595,1585,1555,1550,1590,1550,1560,1580,1547.5,1540,1624,1597,1580,1336.5,1470,1525,1590,1558.5,1517.5,1525,1546,1616,1580,1560,1499,1497,1502.5,1517,1518,1591,1615,1627,1579.5,1564,1586,1539,1522,1569
"78749","Austin","TX","Austin-Round Rock","Travis County",1098,,,,,,,,,,,,,,1120,1097.5,1095,1120,1285,1135,1165,1100,1135,1120,1147.5,1195,1190,1152.5,1200,1240,1230,1220,1175,1225,1252.5,1215,1260,1309.5,1316,1349,1349,1349,1334.5,1316,1304,1285,1379,1424,1432,1322,1299.5,1349,1315,1339,1417,1414,1452,1479,1455,1455,1427,1392,1395,1444.5,1472,1472,1493.5,1527,1540.5,1497.5,1413,1479,1440,1414,1426.5,1462,1457,1379,1457,1475,1489,1475,1449,1479,1429,1449.5,1506,1479.5,1435,1450,1407.5,1379.5,1450,1429,1466,1506,1479,1480,1515,1472,1395
"73110","Midwest City","OK","Oklahoma City","Oklahoma County",1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,695,695,725,725,712.5,735,750,685,697.5,695,700,700,725,725,750,795,775,750,725,725,747.5,735,690
"80204","Denver","CO","Denver-Aurora-Lakewood","Denver County",1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2475,2412.5,2515,2500,2485,2735,2621,2650,2400,2375,2500,2267.5,2197.5,2485,2250,2240,2230,2202
"46260","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.5,768,794,790,826,809.5,826,827.5,824,826,809,829,829,849,849,825.5,799,809,845,888.5,909.5,949,921,899,909,910,879,867,897,899,852.5,899,889,919,919,944,934,939,944,963.5,963.5,959.5
"94578","San Leandro","CA","San Francisco-Oakland-Hayward","Alameda County",1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.5,2044,2044,2084,2195,2245,2280,2225,2195,2247.5,2195,2250,2250,2350,2313
"33613","Lake Magdalene","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,965,947.5,1085,1100,1099,1100,1025,1010,1110,1100,1044.5,905,975,975,985,1000,1007.5,1000,965,1000,995,995,1000,1042.5
"10013","New York","NY","New York-Newark-Jersey City","New York County",1104,,,,,,,,,,,,4900,4900,4997.5,4995,5000,5175,4950,4925,4900,4897.5,5000,4900,4895,4800,4900,4800,4895,4895,4600,4800,4850,4895,4900,4900,4995,5095,5000,4900,4895,4850,4850,4800,4800,4825,4650,4695,5095,4950,4872.5,4995,4995,5200,5060,5225,5195,5225,5197.5,5225,5200,5300,5097.5,5000,4995,4995,4995,5025,4995,4997.5,4895,5025,4950,5095,4972.5,4650,4995,4995,4950,5147.5,5195,5095,4995,5195,5000,4995,4895,4895,4897.5,4895,4925,5097.5,4950,4897.5,4995,4972.5,4995,4995,4995,4950,4950
"11231","New York","NY","New York-Newark-Jersey City","New York County",1105,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3200,3200,3300,2950,3000,3200,3225,3000,3095,3200,3000,3475,3050,3000,2950,2950,2900,2950,3225,3300,3300,3200,3400,3400,3500,3625,3350,3000,3300,3300,3250,3250,3300,3400,3600,3500,3400,3400,3400,3300,3250,3300,3300,3000,3184,3300,3000,3250,3000,3000,3000,3250,3100,3350,3300,3200,3300,3300,3000,3149.5,3000,3100,3225,3100,3250,3200,3275,3300,3200,3300,3050,3050,2999,3197.5
"29466","Mount Pleasant","SC","Charleston-North Charleston","Charleston County",1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1595,1600,1582.5,1575,1575,1615,1625,1600,1612.5,1575,1600,1650,1650,1650,1560,1580,1592.5,1637.5
"98087","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1598,1625,1900,1842.5,1757.5,1895,1688,1665,1680,1659,1640.5,1680,1679,1725,1756,1824,1747.5,1745,1731.5,1695,1706.5,1713
"99352","Richland","WA","Kennewick-Richland","Benton County",1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1097,1230,1110,1151.5,1143.5,1154,1109.5,1111.5,1111.5,1149,1136,1119,1089,1095,1119
"83201","Pocatello","ID","Pocatello","Bannock County",1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,555,570,555,550,580,565,595,597,575,575,580,586,625,625,615,625,625,577.5,595,600
"11367","New York","NY","New York-Newark-Jersey City","Queens County",1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.5,2000,2100,2250,2295,2300,2325,2295,2100,2125,2000,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1850,1850,1950,1950,1950,1950,1962.5,1975,1950,1975,1950,1950,1950,1950,1975,1975,1975,1975,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
"53218","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,660,650,650,650,650,650,680,665,665,682.5,725,650,695,710,682.5,685,695,682.5
"93726","Fresno","CA","Fresno","Fresno County",1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,825,820,825,825,825,825,825,825,825,825,795,825,850
"27560","Morrisville","NC","Raleigh","Wake County",1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1255,1400,1415,1445,1380,1339,1299,1250,1320,1305,1359,1298,1325,1405,1405,1355,1480,1339,1350,1310,1299,1370,1319,1330
"32209","Jacksonville","FL","Jacksonville","Duval County",1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,525,550,550,550,595,600,595,600,600,625,642.5,625,635,600,600,597.5,625,600,600,600,650,675,650,650,650
"33135","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1600,1600,1650,1700,1700,1650,1650,1890,1950,1882,1750,1800,2000,1833,2118.5,2199,1850,2072,1950,1800,1687.5,1969,1900
"92262","Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1475,1499,1547.5,1800,1800,1722.5,1755,1875,1699.5,1722.5,1850,1900,2100,1925,1850,1899,1850,1750,1795,1850,1995,1995,1950
"98502","Olympia","WA","Olympia-Tumwater","Thurston County",1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1265,1362.5,1275,1287.5,1375,1350,1310,1310,1310,1308.5,1352,1379,1350,1295,1325,1297.5,1387,1400,1316.5
"37214","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1215,1225,1253,1225,1256,1248,1208.5,1250,1250,1250,1223,1250,1123.5,1148,1178,1150,1150,1121.5,1165,1140,1132,1190,1178
"52240","Iowa City","IA","Iowa City","Johnson County",1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,897.5,900,910,900,900,905,950,1064,997.5,995,995,972.5,979.5,975,930,950,900,960,900,947.5,950,945
"02909","Providence","RI","Providence-Warwick","Providence County",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,1195,1100,1200,1272.5,1250,1200,1200,1200,1195,1225,1200,1195,1200,1200,1250,1200,1300,1300,1150,1272.5,1150,1200
"98107","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,2497.5,2310,2345,2300,2300,2395,2525,2550,2500,2575,2583.5,2600,2495,2465,2381,2367.5,2490,2295,2265,2447.5,2472.5,2450,2495,2565.5,2595,2672.5,2607
"20016","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112,3039.5,3009,3050,3114,3080,3160,3000,2880,2975,2800,2995,2995,2950,2946,2979,2825,2978,3367.5,3250,3264,3283,3012.5,3000,2995,3048
"91401","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1850,1895,1896.5,1900,1925,1999,2000,2222.5,2075,1900,2157.5,1925,2150,1975,1950,1898,2122.5,2100,2087.5,2097.5,1995,1997.5
"12020","Milton","NY","Albany-Schenectady-Troy","Saratoga County",1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1500,1505,1536,1535,1578,1645,1705,1705,1675,1464.5,1515,1497.5,1500,1510,1520,1530,1515,1530,1517,1530,1425.5,1425
"94523","Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2369,2340,2350,2350,2374,2468.5,2450,2456,2305,2300,2402,2415,2499,2442,2408.5,2571,2588,2641,2499,2463,2521.5,2530,2531.5
"93940","Monterey","CA","Salinas","Monterey County",1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2150,2150,2100,1975,2100,2175,2202.5,1995,2025,1985,2025,2100,2200,2205,2202.5,2100,2205,2295,2150,2200,2250,2350
"90266","Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3825,3800,3950,3485,3750,3672.5,3950,3750,4200,4000,3985,3950,3875,3750,3887.5,3775,3500,3697.5,3775,3800,3950,3950,4000,3800,3750,3797.5,3772.5
"98366","Port Orchard","WA","Bremerton-Silverdale","Kitsap County",1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1249.5,1290,1282,1301,1311,1300,1324,1350,1360,1350,1402.5,1379,1340,1333
"92505","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1565,1575,1590,1608,1570,1605,1630,1637,1636,1600,1558
"94123","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5395,5375,4995,4750,4950,4947.5,5150,4825,4637.5,4650,4500,4600,5000,4650,4625,4750,4950,5500,5350,5200,5325,5100,5200
"06106","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,950,1000,1075,1000,950,950,950,975,975,1000,990,1050,1100,1005,1100,1000,1000,1000
"15206","Pittsburgh","PA","Pittsburgh","Allegheny County",1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1190,1200,1232.5,1260,1260,1250,1200,1197.5,1260,1277.5,1250,1432.5,1300,1345,1300,1295,1325,1295,1320,1205,1250,1295,1250
"92821","Brea","CA","Los Angeles-Long Beach-Anaheim","Orange County",1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2009.5,2050,2012,2015,1950,2025,2100,2005,1999,2055,2025,2195,2057.5,2052.5
"92705","North Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.5,2645,2645,2640,2565,2570,2570,2575,2565,2567.5,2465,2459,2540,2465,2415,2299.5
"83401","Idaho Falls","ID","Idaho Falls","Bonneville County",1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,585,625,625,625,625,650,637.5,625,650,637.5,650,612,600,647.5,650,650,695,695,695
"92649","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,2150,2100,2185,2150,2125,2050,2200,2222.5,2222.5,2160,2272.5,2195,2097.5,2200,2195,2250,2295,2072.5,2095,2150,2270,2200,2285
"98056","Renton","WA","Seattle-Tacoma-Bellevue","King County",1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1587,1527,1609,1633,1699,1695,1700,1731,1679.5,1660.5,1595,1682.5,1695,1704,1700,1742,1795,1850,1860,1864,1701,1850,1868,1924.5
