"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"Wake Forest","NC","Raleigh","Wake County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1107,1125,1130,1140,1065,1070,1150,1159,1194,1210,1260,1292.5,1237.5,1199,1109.5
"Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3360,3670,3520,3462.5,3200,2970,2922.5,3280,3090,3090,3090,3090,3090,3092.5,3250,3434.5,3500,3325,3295,3295,3295,3295,3749,3499,3555,3555,3683,3695,3495,3576,3595,3787,3800,3800,3850,4000,3963,3975,3997,3800,3800,3800,3800,3800,3852.5,4095,4197.5,3997.5,3886,3795,3500,3800,3595,3700,3720,3595,3650,3625,3875,3950,3962.5,3775,3775,3745,3500,3525,3772.5,3797.5,3700,3800,4000,3800,4195,4400,4500,4395,4195,4195
"Jefferson City","MO","Jefferson City","Cole County",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,550,475,475,525,475,500,502.5,495,495,495,525,500,485,495,500,492.5,495,525,525,525,525,525,525
"Mount Vernon","NY","New York-Newark-Jersey City","Westchester County",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1637.5,1600,1600,1560,1550,1575,1550,1530,1515,1500,1550,1500,1600,1500,1600,1650,1800,1700,1700,1695,1600,1685,1600,1625,1650,1700,1697.5,1672.5,1650,1712.5,1650,1650,1700,1650,1697.5,1650,1650,1697.5,1685,1800,1725,1795,1700,1850,1700,1700,1790,1800,1750,1750,1825,1837.5,1825,1900,1925,1950,1875,1800,1800,1800,1800
"Ames","IA","Ames","Story County",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,908,930,905,900,880,900,896,900,945,950,830,850,845,825,825,815,815,800,782.5,780,798,850,800
"Middletown","NJ","New York-Newark-Jersey City","Monmouth County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1700,1800,1800,1850,1850,1775,1775,1712.5,1750,1800,1800,1850,1800,1700,1707.5,1800,1850,1850,1800
"Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",567,,,,,,,,,,,,1350,1350,1350,1385,1400,1400,1400,1400,1400,1400,1395,1450,1450,1450,1400,1450,1492.5,1495,1475,1450,1450,1487.5,1480,1490,1500,1500,1500,1500,1500,1500,1500,1490,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1600,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1650,1650,1650,1650,1650,1650,1650,1645,1650,1650,1625,1625,1650,1650,1685,1699,1700,1700,1700,1700,1700,1700,1700,1700,1700,1675,1650,1687,1680,1700,1700,1700,1797,1800,1800,1850,1825,1800
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2200,2150,2237.5,2100,2000,2100,1987.5,2090,1995,2195,2200,2250,2035,2025,2280,2250,2100,2000,1950,1995,2000,2095,2175,2097.5,2000,2095,2100,2100
"Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,995,950,1100,1000,880,900,950,910,900,959,925,923,919,926,975,999.5,999.5,997,975,995,1000,1000,1000
"Maple Grove","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,1450,1495,1452.5,1485.5,1435,1452.5,1525,1389,1510,1549,1549,1547.5,1550,1550,1513,1503,1525,1585,1567.5,1595
"Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,1066,990,969,960,895,895,889.5,895,895,911,920,1026,1073,1069,950,1075,1147,1140,1121.5
"Manhattan","KS","Manhattan","Riley County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,800,792.5,805,840,825,825,800,790,800,795,795,795,799.5,835,890,895,855,839.5,850,840,865,852.5,852.5,850,825,825,850,840,840,840,825,795,775,850,795,858,787.5,762.5,880,800,800,795,790,775,750,749,750,750,750,790,800,790,780,772.5,765,755,750,750,750,739,790,780
"Punta Gorda","FL","Punta Gorda","Charlotte County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1900,1850,1700,1800,1850,1900,2000,1900,2000,1997.5
"Woodbury","MN","Minneapolis-St. Paul-Bloomington","Washington County",574,,,,,,,,,,,,,,,,,,,1250,1250,1217.5,1199,1250,1235,1162.5,1170,1175,1242.5,1200,1250,1197.5,1177.5,1095,1099,1200,1200,1249,1275,1275,1295,1250,1245,1250,1225,1200,1240,1225,1225,1225,1225,1225,1225,1225,1250,1295,1225,1300,1283,1275,1300,1310,1295,1300,1325,1310,1325,1325,1333.5,1295,1275,1305,1350,1352,1374,1385,1400,1348,1437,1375,1350,1350,1350,1345,1394,1400,1382,1416,1406,1405,1392,1375,1385,1397.5,1404,1400,1413,1455,1597,1582.5,1550,1500,1512,1554,1574,1593.5,1550,1574
"Portland","ME","Portland-South Portland","Cumberland County",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1550,1500,1500,1600,1600,1650,1800,1600,1575,1700,1700,1650,1650,1600,1587.5,1600,1600,1600,1650,1650,1600,1650,1750,1685,1600,1650,1650
"Lakewood","WA","Seattle-Tacoma-Bellevue","Pierce County",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,982.5,943,950,995,1050,1046,1012.5,1020.5,1015,952,953,1005,1000,1005,1020,1047.5,1045,992.5,1037.5,1135,1193.5,1195,1175,1084,1073,1195,1149,1150,1125,1184,1200,1180,1233.5,1250,1205,1242.5,1285,1275,1295,1295,1320,1350,1350,1350,1350,1350,1350,1320,1295
"Corvallis","OR","Corvallis","Benton County",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,905,915,895,895,885,895,885,875,895,885,850,837.5,825,795,810,825,875,900,900,975,1097.5,955,960,967.5,967.5,975,925,995,925,925,985,975,997.5,995,925,950,945,975,955,995,925,950,945,950,925,975,897.5,995,1000,1022.5,1095,1100,1055,995,1050,1050,1100,1095,1095,1095,1125,1125,1125,1125,1072.5,1095,1100,1100,1095,1037.5,1062.5,1095
"Bellevue","NE","Omaha-Council Bluffs","Sarpy County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,860,882.5,885,875,865,850,835,835,819.5,858,894,893,900,914,880,912,960,962,975,980,939
"Bel Air","MD","Baltimore-Columbia-Towson","Harford County",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.5,1218.5,1221,1242,1190.5,1198,1191,1220,1230,1189,1210,1265,1279,1219,1191.5,1200,1237,1201,1237,1254,1422.5,1328,1308
"Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",580,,,,,,,,,,,,,,,,,,,,,,2045.5,2076,2013,1853,1849,2065,2083.5,2120,2120,2090,2020,1979,1947.5,1955.5,1906,1960,2020,1964.5,1959.5,2105,2010,2090,1962,1886,1928.5,1859.5,2000,2050,1974,1940,1844.5,1943,1974,1934,1918.5,1916.5,1949.5,1914,1859.5,1846,1795,1875,1900,1942.5,1982.5,1985,2035.5,2003.5,2340,2355,2365,2375,2357,2382,2385,2375,2260,2015.5,2012,1970,1950,2095,2035,2035,1986,2038,2081,2119,2137.5,2096,2002,2139,1982,2015,2054.5,2159,2142,2159,2202,2204.5,2266,2309,2321,2299.5,2331,2309
"West Bloomfield","MI","Detroit-Warren-Dearborn","Oakland County",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1499.5,1525,1499,1528,1558,1595,1671,1675,1662,1550,1525,1605,1500,1501,1552,1569,1598.5,1586,1643.5,1550,1555,1552.5,1525
"North Port","FL","North Port-Sarasota-Bradenton","Sarasota County",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1325,1250,1150,1150,1200,1200,1322.5,1372.5,1335,1350,1400,1400,1400,1200,1250,1200,1200,1200,1295,1200
"Eagan","MN","Minneapolis-St. Paul-Bloomington","Dakota County",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1295,1247.5,1264.5,1231.5,1295,1295,1269,1292,1255,1259.5,1295,1340,1316,1366,1356,1360,1395,1337,1332.5,1295,1335,1350,1330
"Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,2207.5,2200,2200,2200,2250,2290,2195,2150,2240,2200,2175,2200,2227.5,2255,2290,2310,2300,2290,2260,2247.5,2200,2190,2175
"Goldsboro","NC","Goldsboro","Wayne County",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600,600,600,600,625,600,600,600,600,600,600,600,600,650,660,625,625,642.5,600,650,650,690,650
"Bozeman","MT","Bozeman","Gallatin County",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1150,1250,1275,1275,1300,1295,1275,1200,1250,1250,1225,1225,1200,1250,1250,1250,1300,1400,1395,1350,1359.5,1300
"Ewa Beach","HI","Urban Honolulu","Honolulu County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1750,1875,1850,1850,1995,1825,1800,1762.5,1800,1850,1802.5,1850,1795,1800,1800,1800,1850,1850,1937.5,2000,1827.5,1850
"Westerville","OH","Columbus","Franklin County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1175,1200,1301,1236,1272,1292,1383,1398,1263,1324,1311.5,1095.5,1029
"Lorain","OH","Cleveland-Elyria","Lorain County",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,600,595,590,577.5,575,559.5,572,585,595,595,595,600,595,587,642.5,596.5,587,625,598,577,595,564.5,595,582,595,596.5,595,585,525,575,605,595,598.5,550,589,595,595,605,595,598.5,599,592,595,595,575,595,600,598,595,622,600,600,650,642.5,599.5,640,650,619
"East Orange","NJ","New York-Newark-Jersey City","Essex County",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1675,1595,1550,1475,1450,1572.5,1400,1450,1450,1487.5,1522.5,1550,1595,1600,1600,1600,1599.5,1650,1625
"Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.5,1008,999,1096,1053.5,1095,1145.5,1012,1033,1171,1175,1138,1140,1195,1246,1185,1130,1195,1137,1062,1123,1174,1169
"Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",592,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1287.5,1300,1300,1300,1300,1300,1300,1250,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1300,1300,1350,1350,1350,1350,1350,1400,1400,1400,1400,1450,1450,1450,1400,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1500,1550,1550,1500,1550,1600,1600,1600,1600,1600,1600,1645,1633,1600,1600,1600,1600,1612.5,1632.5,1600,1600,1600,1600,1600,1625,1650,1600,1600
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",593,,,,,,,,2150,1950,2095,1950,1850,1850,1850,1850,1825,1850,1900,1900,1900,1895,1950,1850,1900,1875,1933,1900,1850,1850,1888,2000,1987.5,1795,1730,1710,1650,1710,1663,1650,1850,1999,1895,1850,2100,2095,1975,2000,1972.5,1998,2000,1996.5,2000,2000,1995,2050,2150,2100,2000,2048,2092.5,2075,2000,2000,1999,2018,2007.5,1999,2050,2100.5,2100,2050,2100,2185,2200,2095,2150,2152,2060,2170,2015,2033.5,2200,2105,2135,2250,2292.5,2290,2300,2310,2215,2225,2195,2245,2252.5,2238,2155.5,2300,2200,2310,2350,2400,2350,2275,2235,2224,2200.5,2244
"South San Francisco","CA","San Francisco-Oakland-Hayward","San Mateo County",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3137.5,3019,3000,3000,3189.5,3124,3458.5,3480,3250,3490,3483,3437.5,3462,3469
"Towson","MD","Baltimore-Columbia-Towson","Baltimore County",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1433,1408.5,1405.5,1423,1450,1600,1594.5,1600,1672,1700,1699,1555,1569,1525,1493,1508,1491,1508,1600,1420,1450,1475,1541.5,1517.5,1507.5,1462,1520,1555,1500,1479,1458,1487.5,1435,1355,1467.5,1420,1412.5,1408.5,1433.5,1490.5,1497,1596,1595,1515,1415,1399,1415,1442,1512,1513,1530,1522,1505,1420,1426.5,1410,1435,1410,1420,1458,1495,1550,1562,1615
"West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1600,1537.5,1400,1300,1487.5,1450,1600,1600,1600,1700,1670,1400,1350,1550,1519,1504.5,1475,1450,1450,1500,1700,1700,1612.5,1595,1500,1485,1525,1500,1700,1600,1600,1650,1795,1500,1550,1600,1525,1500,1500,1497.5,1500,1725,1700,1500,1595,1525,1650,1500,1600,1500,1550,1500,1500,1500,1500,1475,1550,1550,1650,1612.5,1570,1450,1495,1475,1470,1500,1550,1500,1500,1500,1500,1500,1500,1550,1500
"San Gabriel","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1850,1900,1995,1900,1837.5,1900,2072.5,1925,1797.5,1880,1830,1850,1850,1875,1962.5,1895,1950,1925,1937.5
"Reston","VA","Washington-Arlington-Alexandria","Fairfax County",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5,2465,2540,2540,2540,2545,2758,2740,2775.5,2776,2654.5,2654,2687.5
"Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",599,,,,,,,,,,,,1100,1087.5,1050,1100,1100,1100,1100,1150,1150,1100,1100,1100,1100,1125,1150,1148,1150,1150,1150,1100,1150,1125,1100,1100,1100,1125,1100,1100,1150,1150,1200,1199,1175,1175,1200,1227.5,1222.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1250,1250,1250,1300,1285,1292.5,1295,1300,1299,1300,1300,1300,1300,1302.5,1350,1350,1350,1350,1320,1300,1350,1310,1372.5,1350,1350,1400,1350,1350,1377,1400,1360,1400,1400,1365,1373,1400,1400,1400,1399.5,1400,1400,1396,1400,1400,1400,1400
"Fairbanks","AK","Fairbanks","Fairbanks North Star Borough",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1225,1295,1300,1300,1200,1225,1200,1200,1200,1150,1200,1200,1200,1200,1200,1300,1250,1250,1250,1250,1250,1200
"Elyria","OH","Cleveland-Elyria","Lorain County",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.5,625,634.5,614.5,629.5,625,600,625,632,632,645,650,641.5,629.5,647,650,629,625,625,625
"Huntsville","TX","Huntsville","Walker County",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,800,800,800,850,800,875,895,920,862.5,875,800,800,800,750,770
"Saint Cloud","MN","St. Cloud","Stearns County",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,867.5,897.5,875,895,860,767.5,799,850,867.5,852.5,852.5,852.5,855,852.5,850,793,880,864.5,868.5,877.5,897.5,900,897.5,900
"Waltham","MA","Boston-Cambridge-Newton","Middlesex County",604,,,,,,,,,,,,,,,,1955,1940,1990,1950,1986,1950,1895,1895,1895,1895,2027.5,2094,1915,2170,2200,2165,2363,2309,2311,2235.5,2235,2240,2275,2300,2285,2309,2250,2152.5,2017.5,2000,2050,2024.5,1950,1950,1900,1900,2065,2195,2197.5,2099,2000,2095,2100,2252.5,2110,2164,2005,2200,2285,2260,2097.5,2135,2195,2197.5,2247.5,2200,2164,2200,2200,2271,2270,2255,2100,2260,2245,2150,2245,2260,2095,2195,2200,2260,2300,2345,2345,2210,2195,2100,2100,2147,2100,2142.5,2200,2300,2300,2295,2310,2250,2245,2327.5,2400,2415
"Eden Prairie","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1479.5,1512.5,1515,1420,1440,1462.5,1495,1460,1455,1449.5,1400,1399,1415,1415,1435,1450,1525,1712.5,1697.5,1690,1601,1586,1531
"Wellington","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1785,1795,1800,1797.5,1695,1500,1400,1500,1597.5,1760.5,1900,2000,1875,1735.5,1612.5,1520,1450,1450,1500,1514,1625,1691.5,1842.5,1870,1859,1830,1772,1745,1650,1581,1470,1500,1727,1770,1975,1872.5,1815,1847.5,1637,1651,1700,1697.5,1684,1708,1776.5,2000,2050,2132.5,1847.5,1830,1705,1702.5,1737,1717.5,1787,1814,1903,1920,2000,2012.5,1902.5
"North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",607,,,,,,,,,,,,1300,1250,1299.5,1250,1300,1250,1250,1250,1282.5,1350,1375,1350,1300,1337.5,1312.5,1350,1300,1350,1300,1300,1300,1300,1299,1300,1286.5,1300,1350,1300,1350,1400,1500,1525,1565,1550,1600,1687.5,1600,1575,1600,1775,1750,1600,1500,1500,1450,1550,1500,1500,1500,1399,1487.5,1500,1659,1650,1550,1600,1600,1600,1600,1650,1600,1750,1750,1600,1570,1600,1575,1625,1675,1567.5,1530,1500,1577,1575.5,1576,1650,1669,1650,1650,1650,1646,1600,1564,1613,1598,1650,1650,1650,1650,1700,1672.5,1700,1750,1800,1742.5,1715
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",608,,,,,,,,,,,,1972.5,1800,1699,1700,1925,1925,1912.5,1995,1950,1972.5,1972.5,1900,1800,1785,1700,1850,1800,1995,1922.5,2100,2100,1875,1800,1825,1862,1881,1835,1842.5,1900,1990,1912.5,2000,2300,2262.5,2200,2000,2250,2250,2200,2250,2295,2295,2295,2300,2239,2350,2350,2175,2200,2275,2287.5,2300,2300,2298,2472.5,2447.5,2300,2300,2350,2500,2700,2700,2500,2447.5,2300,2171,2156,2200,2295,2300,2371,2300,2400,2400,2300,2550,2475,2446,2344,2391.5,2495,2395,2395,2424,2410,2547.5,2450,2502,2400,2350,2400,2400,2350,2495,2500,2500
"Novato","CA","San Francisco-Oakland-Hayward","Marin County",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2442,2492,2600,2449,2400,2357.5,2422.5,2550,2450,2468,2486,2575,2595,2700,2800,2800,2650,2650,2600
"Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",610,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1328,1329,1335,1360,1360,1277.5,1220,1240,1281,1367.5,1359.5,1396.5,1435,1445,1395,1414.5,1449,1405,1458.5,1440,1432.5,1489,1497,1495,1539.5,1510,1507.5,1530,1490,1495,1493,1526,1474.5,1503,1500,1550,1559,1622.5,1700,1697.5,1687.5,1645,1645,1636.5,1660,1638,1597,1620,1650,1627.5,1620,1660,1591,1593.5,1600,1680,1617,1695,1699,1697,1725,1710,1752.5,1765,1750,1730,1726,1692,1714,1733.5,1809,1849.5,1876.5,1803,1814,1789,1770,1759,1739
"Haverhill","MA","Boston-Cambridge-Newton","Essex County",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1496,1400,1400,1500,1496,1641.5,1500,1500,1600,1550,1550,1500,1500,1500,1500,1675,1679,1550,1567.5,1600,1550,1625,1600
"Deland","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,975,950,995,1125,962.5,950,1000,972.5,992.5,950,975,1000
"Encinitas","CA","San Diego-Carlsbad","San Diego County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2500,2650,2700,2750,2620,2750,2697.5,2600,2837.5,2950,2600,2700,2795,2662.5,2650,2700,2600,2800,2850,2895,2772.5,2847.5,2895,2750,2650
"Dundalk","MD","Baltimore-Columbia-Towson","Baltimore County",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,939,883,939,939,879,879,949,975,995,1055,1065,1060,1060,1025,1020,1055,1025,1005,1005,1015
"Blaine","MN","Minneapolis-St. Paul-Bloomington","Anoka County",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1725,1725,1725,1695,1725,1725,1695,1550,1525,1525,1595,1525,1525,1512.5,1525,1475,1475,1525
"Pasadena","MD","Baltimore-Columbia-Towson","Anne Arundel County",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.5,1654.5,1662,1665,1630,1630,1799,1737,1766,1740,1700,1670,1737.5,1815,1680,1655,1674.5
"Harlingen","TX","Brownsville-Harlingen","Cameron County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700.5,750,750,750,750,750,750,675,675,686,690,750,750,750,725,775,776,750,775,775.5,756,753,734.5
"Hamden","CT","New Haven-Milford","New Haven County",618,,,,,,,,,,,,,,,,,,,,,1265,1277.5,1312.5,1300,1300,1280,1310,1400,1400,1450,1400,1400,1250,1300,1300,1250,1305,1325,1325,1387.5,1350,1375,1375,1400,1400,1312.5,1400,1375,1350,1350,1350,1372.5,1395,1397.5,1395,1325,1397.5,1400,1400,1360,1375,1395,1450,1450,1450,1395,1425,1397.5,1400,1350,1400,1400,1400,1419,1450,1450,1450,1462.5,1395,1409.5,1362.5,1434.5,1400,1375,1400,1395,1397.5,1475,1400,1400,1400,1397,1375,1375,1390,1375,1375,1400,1425,1410,1410,1410,1425,1475,1400,1400,1400
